FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
"1,098",36,47,41500,1400000US36047041500,36047041500,415,CT,162692,0
"1,099",36,47,42300,1400000US36047042300,36047042300,423,CT,182229,0
"1,100",36,47,42600,1400000US36047042600,36047042600,426,CT,170007,0
"1,101",36,47,43600,1400000US36047043600,36047043600,436,CT,137521,0
"1,102",36,47,44100,1400000US36047044100,36047044100,441,CT,142020,0
"1,103",36,47,44900,1400000US36047044900,36047044900,449,CT,2143293,175744
"1,104",36,47,16200,1400000US36047016200,36047016200,162,CT,237874,0
"1,105",36,47,16500,1400000US36047016500,36047016500,165,CT,186642,0
"1,106",36,47,17400,1400000US36047017400,36047017400,174,CT,165550,91465
"1,107",36,47,18100,1400000US36047018100,36047018100,181,CT,168843,0
"1,108",36,47,18600,1400000US36047018600,36047018600,186,CT,113058,0
"1,109",36,47,19500,1400000US36047019500,36047019500,195,CT,137021,0
"1,110",36,47,19800,1400000US36047019800,36047019800,198,CT,134715,0
"1,111",36,47,20800,1400000US36047020800,36047020800,208,CT,143316,0
"1,112",36,47,21100,1400000US36047021100,36047021100,211,CT,173676,0
"1,113",36,47,21600,1400000US36047021600,36047021600,216,CT,168178,0
"1,114",36,47,22600,1400000US36047022600,36047022600,226,CT,156180,0
"1,115",36,47,23100,1400000US36047023100,36047023100,231,CT,159414,0
"1,116",36,47,23600,1400000US36047023600,36047023600,236,CT,169852,0
"1,117",36,47,24600,1400000US36047024600,36047024600,246,CT,172880,0
"1,118",36,47,25100,1400000US36047025100,36047025100,251,CT,138489,0
"1,119",36,47,25400,1400000US36047025400,36047025400,254,CT,175492,0
"1,120",36,47,26500,1400000US36047026500,36047026500,265,CT,159608,0
"1,121",36,59,413804,1400000US36059413804,36059413804,4138.04,CT,1275837,928695
"1,122",36,59,414001,1400000US36059414001,36059414001,4140.01,CT,1396098,23348
"1,123",36,59,414002,1400000US36059414002,36059414002,4140.02,CT,1364283,3242
"1,124",36,59,414202,1400000US36059414202,36059414202,4142.02,CT,797007,0
"1,125",36,59,414301,1400000US36059414301,36059414301,4143.01,CT,921837,16951
"1,126",36,59,414400,1400000US36059414400,36059414400,4144,CT,2597255,171544
"1,127",36,59,414502,1400000US36059414502,36059414502,4145.02,CT,1594988,276072
"1,128",36,59,414700,1400000US36059414700,36059414700,4147,CT,1511104,0
"1,129",36,59,414900,1400000US36059414900,36059414900,4149,CT,2263276,0
"1,130",36,61,11000,1400000US36061011000,36061011000,110,CT,176509,0
"1,131",36,61,12000,1400000US36061012000,36061012000,120,CT,173024,0
"1,132",36,61,12200,1400000US36061012200,36061012200,122,CT,172616,0
"1,133",36,61,13100,1400000US36061013100,36061013100,131,CT,174140,0
"1,134",36,61,13600,1400000US36061013600,36061013600,136,CT,219496,111000
"1,135",36,61,14402,1400000US36061014402,36061014402,144.02,CT,176863,0
"1,136",36,61,14601,1400000US36061014601,36061014601,146.01,CT,74328,0
"1,137",36,61,15400,1400000US36061015400,36061015400,154,CT,177371,0
"1,138",36,61,15601,1400000US36061015601,36061015601,156.01,CT,73566,0
"1,139",36,61,15801,1400000US36061015801,36061015801,158.01,CT,125754,0
"1,140",36,61,15900,1400000US36061015900,36061015900,159,CT,175127,110770
"1,141",36,61,16900,1400000US36061016900,36061016900,169,CT,180002,0
"1,142",36,61,17100,1400000US36061017100,36061017100,171,CT,217835,194050
"1,143",36,61,17900,1400000US36061017900,36061017900,179,CT,213916,191036
"1,144",36,47,26800,1400000US36047026800,36047026800,268,CT,178969,0
"1,145",36,5,39600,1400000US36005039600,36005039600,396,CT,223225,0
"1,146",36,5,39901,1400000US36005039901,36005039901,399.01,CT,151654,0
"1,147",36,5,40100,1400000US36005040100,36005040100,401,CT,170429,0
"1,148",36,5,40303,1400000US36005040303,36005040303,403.03,CT,87550,0
"1,149",36,5,40501,1400000US36005040501,36005040501,405.01,CT,82860,0
"1,150",36,5,40600,1400000US36005040600,36005040600,406,CT,223327,0
"1,151",36,61,18400,1400000US36061018400,36061018400,184,CT,176580,0
"1,152",36,61,19100,1400000US36061019100,36061019100,191,CT,223476,175654
"1,153",36,61,19400,1400000US36061019400,36061019400,194,CT,175052,0
"1,154",36,103,158712,1400000US36103158712,36103158712,1587.12,CT,8850310,0
"1,155",36,103,159107,1400000US36103159107,36103159107,1591.07,CT,4177986,0
"1,156",36,103,159201,1400000US36103159201,36103159201,1592.01,CT,2981299,112153
"1,157",36,103,159406,1400000US36103159406,36103159406,1594.06,CT,14164094,51864
"1,158",36,103,159412,1400000US36103159412,36103159412,1594.12,CT,25714235,0
"1,159",36,103,169703,1400000US36103169703,36103169703,1697.03,CT,8320941,5690160
"1,160",36,103,169800,1400000US36103169800,36103169800,1698,CT,6226266,160669
"1,161",36,103,170001,1400000US36103170001,36103170001,1700.01,CT,31071082,41495889
"1,162",36,5,2500,1400000US36005002500,36005002500,25,CT,127492,0
"1,163",36,5,3700,1400000US36005003700,36005003700,37,CT,165973,0
"1,164",36,5,4300,1400000US36005004300,36005004300,43,CT,225393,0
"1,165",36,5,5600,1400000US36005005600,36005005600,56,CT,136188,0
"1,166",36,5,6000,1400000US36005006000,36005006000,60,CT,315748,0
"1,167",36,5,6300,1400000US36005006300,36005006300,63,CT,1046237,9963
"1,168",36,5,7100,1400000US36005007100,36005007100,71,CT,264262,0
"1,169",36,47,45200,1400000US36047045200,36047045200,452,CT,186314,0
"1,170",36,47,46000,1400000US36047046000,36047046000,460,CT,196068,0
"1,171",36,47,47600,1400000US36047047600,36047047600,476,CT,207177,0
"1,172",36,47,48200,1400000US36047048200,36047048200,482,CT,196676,0
"1,173",36,47,48800,1400000US36047048800,36047048800,488,CT,143330,0
"1,174",36,47,49000,1400000US36047049000,36047049000,490,CT,192758,0
"1,175",36,47,49200,1400000US36047049200,36047049200,492,CT,165332,0
"1,176",36,47,49500,1400000US36047049500,36047049500,495,CT,129103,0
"1,177",36,47,49600,1400000US36047049600,36047049600,496,CT,202972,0
"1,178",36,47,49900,1400000US36047049900,36047049900,499,CT,141699,0
"1,179",36,47,50100,1400000US36047050100,36047050100,501,CT,172687,0
"1,180",36,47,50300,1400000US36047050300,36047050300,503,CT,125308,0
"1,181",36,47,50600,1400000US36047050600,36047050600,506,CT,164685,0
"1,182",36,47,50700,1400000US36047050700,36047050700,507,CT,174429,0
"1,183",36,47,51002,1400000US36047051002,36047051002,510.02,CT,107067,0
"1,184",36,47,51900,1400000US36047051900,36047051900,519,CT,274935,0
"1,185",36,47,52300,1400000US36047052300,36047052300,523,CT,144959,0
"1,186",36,47,52900,1400000US36047052900,36047052900,529,CT,174907,0
"1,187",36,47,5300,1400000US36047005300,36047005300,53,CT,1651843,5374846
"1,188",36,47,5400,1400000US36047005400,36047005400,54,CT,161905,125113
"1,189",36,47,5800,1400000US36047005800,36047005800,58,CT,193316,0
"1,190",36,47,6300,1400000US36047006300,36047006300,63,CT,102244,0
"1,191",36,47,6400,1400000US36047006400,36047006400,64,CT,203176,0
"1,192",36,47,6800,1400000US36047006800,36047006800,68,CT,185509,0
"1,193",36,47,6900,1400000US36047006900,36047006900,69,CT,179082,0
"1,194",36,59,415300,1400000US36059415300,36059415300,4153,CT,1929163,14967
"1,195",36,61,5000,1400000US36061005000,36061005000,50,CT,166467,0
"1,196",36,61,5600,1400000US36061005600,36061005600,56,CT,174425,0
"1,197",36,61,6200,1400000US36061006200,36061006200,62,CT,293510,862281
"1,198",36,61,6900,1400000US36061006900,36061006900,69,CT,220486,275547
"1,199",36,61,7300,1400000US36061007300,36061007300,73,CT,165299,0
"1,200",36,61,7500,1400000US36061007500,36061007500,75,CT,165732,283835
"1,201",36,61,7700,1400000US36061007700,36061007700,77,CT,178798,0
"1,202",36,61,7900,1400000US36061007900,36061007900,79,CT,285956,502030
"1,203",36,61,8100,1400000US36061008100,36061008100,81,CT,174287,0
"1,204",36,61,8400,1400000US36061008400,36061008400,84,CT,173067,0
"1,205",36,61,8602,1400000US36061008602,36061008602,86.02,CT,106753,317001
"1,206",36,61,8603,1400000US36061008603,36061008603,86.03,CT,116670,153941
"1,207",36,61,8900,1400000US36061008900,36061008900,89,CT,165578,0
"1,208",36,61,9400,1400000US36061009400,36061009400,94,CT,152754,0
"1,209",36,61,9600,1400000US36061009600,36061009600,96,CT,175329,0
"1,210",36,61,10800,1400000US36061010800,36061010800,108,CT,182589,0
"1,211",36,47,7000,1400000US36047007000,36047007000,70,CT,149198,0
"1,212",36,47,7800,1400000US36047007800,36047007800,78,CT,138114,0
"1,213",36,47,9200,1400000US36047009200,36047009200,92,CT,113217,0
"1,214",36,47,9600,1400000US36047009600,36047009600,96,CT,150752,0
"1,215",36,47,11000,1400000US36047011000,36047011000,110,CT,158059,0
"1,216",36,47,11800,1400000US36047011800,36047011800,118,CT,219234,0
"1,217",36,47,12901,1400000US36047012901,36047012901,129.01,CT,136889,0
"1,218",36,47,13300,1400000US36047013300,36047013300,133,CT,148501,0
"1,219",36,47,13800,1400000US36047013800,36047013800,138,CT,162579,0
"1,220",36,47,14800,1400000US36047014800,36047014800,148,CT,133459,0
"1,221",36,47,74800,1400000US36047074800,36047074800,748,CT,176549,0
"1,222",36,47,75400,1400000US36047075400,36047075400,754,CT,173457,0
"1,223",36,47,75800,1400000US36047075800,36047075800,758,CT,205258,0
"1,224",36,47,78200,1400000US36047078200,36047078200,782,CT,168304,0
"1,225",36,47,78600,1400000US36047078600,36047078600,786,CT,171074,0
"1,226",36,47,79601,1400000US36047079601,36047079601,796.01,CT,110399,0
"1,227",36,47,80000,1400000US36047080000,36047080000,800,CT,173679,0
"1,228",36,47,80800,1400000US36047080800,36047080800,808,CT,321836,0
"1,229",36,47,81000,1400000US36047081000,36047081000,810,CT,162414,0
"1,230",36,47,82000,1400000US36047082000,36047082000,820,CT,148600,0
"1,231",36,59,300400,1400000US36059300400,36059300400,3004,CT,1821818,70057
"1,232",36,59,300900,1400000US36059300900,36059300900,3009,CT,11915847,128626
"1,233",36,59,301300,1400000US36059301300,36059301300,3013,CT,1702759,0
"1,234",36,59,301800,1400000US36059301800,36059301800,3018,CT,4637626,88851
"1,235",36,59,302501,1400000US36059302501,36059302501,3025.01,CT,2179216,0
"1,236",36,59,303101,1400000US36059303101,36059303101,3031.01,CT,1531361,0
"1,237",36,5,7900,1400000US36005007900,36005007900,79,CT,197930,0
"1,238",36,47,82200,1400000US36047082200,36047082200,822,CT,169861,0
"1,239",36,47,82400,1400000US36047082400,36047082400,824,CT,214344,0
"1,240",36,47,83000,1400000US36047083000,36047083000,830,CT,201785,0
"1,241",36,47,83800,1400000US36047083800,36047083800,838,CT,166942,0
"1,242",36,47,84000,1400000US36047084000,36047084000,840,CT,170057,0
"1,243",36,47,86600,1400000US36047086600,36047086600,866,CT,156523,0
"1,244",36,47,87600,1400000US36047087600,36047087600,876,CT,142213,0
"1,245",36,47,88600,1400000US36047088600,36047088600,886,CT,179724,0
"1,246",36,5,8500,1400000US36005008500,36005008500,85,CT,181658,0
"1,247",36,5,9200,1400000US36005009200,36005009200,92,CT,310475,0
"1,248",36,5,11800,1400000US36005011800,36005011800,118,CT,989675,2876320
"1,249",36,5,12500,1400000US36005012500,36005012500,125,CT,168791,0
"1,250",36,5,13200,1400000US36005013200,36005013200,132,CT,604268,925089
"1,251",36,5,14701,1400000US36005014701,36005014701,147.01,CT,138921,0
"1,252",36,5,15100,1400000US36005015100,36005015100,151,CT,209002,0
"1,253",36,5,15800,1400000US36005015800,36005015800,158,CT,162176,0
"1,254",36,5,16300,1400000US36005016300,36005016300,163,CT,586016,0
"1,255",36,5,16600,1400000US36005016600,36005016600,166,CT,285611,0
"1,256",36,5,16700,1400000US36005016700,36005016700,167,CT,205837,0
"1,257",36,5,17100,1400000US36005017100,36005017100,171,CT,174589,0
"1,258",36,5,17701,1400000US36005017701,36005017701,177.01,CT,106630,0
"1,259",36,5,17702,1400000US36005017702,36005017702,177.02,CT,140905,0
"1,260",36,5,18101,1400000US36005018101,36005018101,181.01,CT,77226,0
"1,261",36,47,54500,1400000US36047054500,36047054500,545,CT,167760,0
"1,262",36,47,54800,1400000US36047054800,36047054800,548,CT,173220,0
"1,263",36,47,55300,1400000US36047055300,36047055300,553,CT,156271,0
"1,264",36,47,56100,1400000US36047056100,36047056100,561,CT,338520,25811
"1,265",36,47,56400,1400000US36047056400,36047056400,564,CT,183221,0
"1,266",36,47,57000,1400000US36047057000,36047057000,570,CT,262372,0
"1,267",36,47,57900,1400000US36047057900,36047057900,579,CT,749112,51764
"1,268",36,47,58800,1400000US36047058800,36047058800,588,CT,159609,0
"1,269",36,47,15300,1400000US36047015300,36047015300,153,CT,150477,0
"1,270",36,47,90800,1400000US36047090800,36047090800,908,CT,296447,0
"1,271",36,61,29500,1400000US36061029500,36061029500,295,CT,135565,0
"1,272",36,61,31100,1400000US36061031100,36061031100,311,CT,730774,312736
"1,273",36,59,520300,1400000US36059520300,36059520300,5203,CT,2241373,0
"1,274",36,59,520600,1400000US36059520600,36059520600,5206,CT,1990900,0
"1,275",36,59,404600,1400000US36059404600,36059404600,4046,CT,995115,34951
"1,276",36,59,404800,1400000US36059404800,36059404800,4048,CT,2930889,30398
"1,277",36,59,405400,1400000US36059405400,36059405400,4054,CT,1646148,0
"1,278",36,59,405900,1400000US36059405900,36059405900,4059,CT,1820850,3840
"1,279",36,59,406100,1400000US36059406100,36059406100,4061,CT,921902,0
"1,280",36,59,406501,1400000US36059406501,36059406501,4065.01,CT,4623996,3799
"1,281",36,59,407000,1400000US36059407000,36059407000,4070,CT,1318781,0
"1,282",36,59,407204,1400000US36059407204,36059407204,4072.04,CT,621376,0
"1,283",36,5,18500,1400000US36005018500,36005018500,185,CT,412151,0
"1,284",36,5,18900,1400000US36005018900,36005018900,189,CT,355564,0
"1,285",36,5,19300,1400000US36005019300,36005019300,193,CT,241295,0
"1,286",36,5,20502,1400000US36005020502,36005020502,205.02,CT,101737,0
"1,287",36,5,21001,1400000US36005021001,36005021001,210.01,CT,192403,0
"1,288",36,47,92800,1400000US36047092800,36047092800,928,CT,157219,0
"1,289",36,47,93200,1400000US36047093200,36047093200,932,CT,280436,0
"1,290",36,47,95800,1400000US36047095800,36047095800,958,CT,234373,0
"1,291",36,47,96800,1400000US36047096800,36047096800,968,CT,149019,0
"1,292",36,47,98800,1400000US36047098800,36047098800,988,CT,161941,0
"1,293",36,47,99800,1400000US36047099800,36047099800,998,CT,419733,69968
"1,294",36,47,101200,1400000US36047101200,36047101200,1012,CT,160761,0
"1,295",36,47,105801,1400000US36047105801,36047105801,1058.01,CT,418442,0
"1,296",36,47,107800,1400000US36047107800,36047107800,1078,CT,506529,0
"1,297",36,47,110400,1400000US36047110400,36047110400,1104,CT,744282,0
"1,298",36,47,113000,1400000US36047113000,36047113000,1130,CT,193832,0
"1,299",36,47,116000,1400000US36047116000,36047116000,1160,CT,151414,0
"1,300",36,47,116400,1400000US36047116400,36047116400,1164,CT,181565,0
"1,301",36,47,118000,1400000US36047118000,36047118000,1180,CT,751605,0
"1,302",36,47,118400,1400000US36047118400,36047118400,1184,CT,204944,0
"1,303",36,47,120000,1400000US36047120000,36047120000,1200,CT,150529,0
"1,304",36,47,90000,1400000US36047090000,36047090000,900,CT,246239,0
"1,305",36,47,150200,1400000US36047150200,36047150200,1502,CT,319296,0
"1,306",36,81,44302,1400000US36081044302,36081044302,443.02,CT,277955,0
"1,307",36,81,44602,1400000US36081044602,36081044602,446.02,CT,170076,0
"1,308",36,81,45000,1400000US36081045000,36081045000,450,CT,172164,0
"1,309",36,81,45500,1400000US36081045500,36081045500,455,CT,148244,0
"1,310",36,81,46000,1400000US36081046000,36081046000,460,CT,221268,0
"1,311",36,81,46800,1400000US36081046800,36081046800,468,CT,229428,0
"1,312",36,81,47600,1400000US36081047600,36081047600,476,CT,547426,0
"1,313",36,81,48500,1400000US36081048500,36081048500,485,CT,317281,0
"1,314",36,81,49500,1400000US36081049500,36081049500,495,CT,123282,0
"1,315",36,81,50201,1400000US36081050201,36081050201,502.01,CT,168128,0
"1,316",36,81,51100,1400000US36081051100,36081051100,511,CT,273908,0
"1,317",36,81,51300,1400000US36081051300,36081051300,513,CT,193535,0
"1,318",36,81,52000,1400000US36081052000,36081052000,520,CT,172214,0
"1,319",36,81,52800,1400000US36081052800,36081052800,528,CT,180396,0
"1,320",36,85,32300,1400000US36085032300,36085032300,323,CT,3869216,462391
"1,333",36,103,145903,1400000US36103145903,36103145903,1459.03,CT,2633970,0
"1,334",36,103,146103,1400000US36103146103,36103146103,1461.03,CT,2248618,0
"1,335",36,103,146203,1400000US36103146203,36103146203,1462.03,CT,1817630,0
"1,336",36,103,146604,1400000US36103146604,36103146604,1466.04,CT,5500072,0
"1,337",36,103,146607,1400000US36103146607,36103146607,1466.07,CT,4278448,0
"1,338",36,103,146608,1400000US36103146608,36103146608,1466.08,CT,2082656,0
"1,339",36,103,146613,1400000US36103146613,36103146613,1466.13,CT,2343906,0
"1,340",36,103,146615,1400000US36103146615,36103146615,1466.15,CT,3363981,0
"1,341",36,103,146705,1400000US36103146705,36103146705,1467.05,CT,1784595,0
"1,342",36,103,146706,1400000US36103146706,36103146706,1467.06,CT,1749518,0
"1,343",36,103,147001,1400000US36103147001,36103147001,1470.01,CT,2534133,114224
"1,344",36,103,147200,1400000US36103147200,36103147200,1472,CT,3073257,813047
"1,345",36,103,147401,1400000US36103147401,36103147401,1474.01,CT,3013954,52448
"1,346",36,103,147502,1400000US36103147502,36103147502,1475.02,CT,4307465,389970
"1,347",36,81,93401,1400000US36081093401,36081093401,934.01,CT,542009,554670
"1,348",36,81,94700,1400000US36081094700,36081094700,947,CT,272641,0
"1,349",36,81,97204,1400000US36081097204,36081097204,972.04,CT,391826,0
"1,350",36,81,98700,1400000US36081098700,36081098700,987,CT,667300,731613
"1,351",36,81,99200,1400000US36081099200,36081099200,992,CT,581565,324488
"1,352",36,81,101001,1400000US36081101001,36081101001,1010.01,CT,804855,210562
"1,353",36,81,104700,1400000US36081104700,36081104700,1047,CT,841801,0
"1,354",36,81,107201,1400000US36081107201,36081107201,1072.01,CT,1385932,0
"1,355",36,81,109300,1400000US36081109300,36081109300,1093,CT,1069850,458982
"1,356",36,81,115100,1400000US36081115100,36081115100,1151,CT,282637,13939
"1,357",36,81,115900,1400000US36081115900,36081115900,1159,CT,308992,0
"1,358",36,81,117500,1400000US36081117500,36081117500,1175,CT,562493,0
"1,359",36,81,119500,1400000US36081119500,36081119500,1195,CT,189356,0
"1,360",36,81,121100,1400000US36081121100,36081121100,1211,CT,979719,46201
"1,361",36,103,147902,1400000US36103147902,36103147902,1479.02,CT,5292274,136656
"1,368",36,103,158006,1400000US36103158006,36103158006,1580.06,CT,6863289,0
